time,C2.v,C1.v,L.i
46017,-0.003365394187,-2.815262432,-2.191207636
46018,0.002661110286,-2.806307464,-2.189706849
46019,0.008687931492,-2.797153348,-2.187872466
46020,0.0147127719,-2.787803286,-2.185704704
46021,0.02073285959,-2.778261465,-2.183204366
46022,0.02674491066,-2.768533299,-2.18037317
46023,0.03274944775,-2.758616872,-2.17720907
46024,0.03874407769,-2.748515949,-2.173713013
46025,0.04472642643,-2.738234332,-2.169886054
46026,0.05069413903,-2.727775864,-2.165729353
46027,0.05664487967,-2.717144426,-2.16124418
46028,0.06257633165,-2.706343934,-2.15643191
46029,0.06848619737,-2.695378347,-2.151294027
46030,0.07437219837,-2.684251659,-2.145832121
46031,0.08023207528,-2.672967904,-2.140047891
46032,0.08606358785,-2.661531153,-2.13394314
46033,0.09186451496,-2.649945518,-2.127519782
46034,0.09763265459,-2.638215145,-2.120779836
46035,0.1033658238,-2.626344223,-2.11372543
46036,0.1090618589,-2.614336976,-2.106358797
46037,0.1147186152,-2.602197668,-2.098682278
46038,0.120333967,-2.5899306,-2.090698324
46039,0.125905808,-2.577540114,-2.082409489
46040,0.1314320509,-2.565030587,-2.073818438
46041,0.1369106273,-2.552406436,-2.064927941
46042,0.1423394883,-2.539672117,-2.055740875
46043,0.1477166039,-2.526832123,-2.046260226
46044,0.1530399631,-2.513890986,-2.036489087
46045,0.1583075743,-2.500853277,-2.026430657
46046,0.1635174647,-2.487723604,-2.016088244
46047,0.1686676809,-2.474506613,-2.005465261
46048,0.1737562885,-2.461206991,-1.994565231
46049,0.1787813722,-2.44782946,-1.983391782
46050,0.1837410357,-2.434378783,-1.971948651
46051,0.1886334021,-2.42085976,-1.96023968
46052,0.1934566133,-2.40727723,-1.948268822
46053,0.1982088306,-2.39363607,-1.936040133
46054,0.2028882343,-2.379941194,-1.923557779
46055,0.2074930236,-2.366197558,-1.910826033
46056,0.2120214172,-2.352410152,-1.897849275
46057,0.2164716527,-2.338584007,-1.884631991
46058,0.2208419868,-2.324724191,-1.871178777
46059,0.2251306953,-2.310835813,-1.857494333
46060,0.2293360733,-2.296924016,-1.84358347
46061,0.2334564348,-2.282993986,-1.829451103
46062,0.237490113,-2.269050943,-1.815102256
46063,0.2414354603,-2.255100149,-1.80054206
46064,0.245290848,-2.241146902,-1.785775753
46065,0.2490546668,-2.227196538,-1.77080868
46066,0.252724503,-2.213258829,-1.755651822
46067,0.2563002173,-2.199332461,-1.740302665
46068,0.2597805139,-2.185421908,-1.724765806
46069,0.2631639247,-2.171532685,-1.709047207
46070,0.2664490244,-2.157670263,-1.693152855
46071,0.2696344304,-2.143840074,-1.67708876
46072,0.2727188024,-2.130047504,-1.660860958
46073,0.275700843,-2.1162979,-1.644475507
46074,0.2785792974,-2.102596562,-1.627938492
46075,0.2813529534,-2.088948753,-1.61125602
46076,0.2840206414,-2.075359689,-1.594434226
46077,0.2865812344,-2.061834546,-1.577479266
46078,0.289033648,-2.048378456,-1.560397321
46079,0.2913768406,-2.034996511,-1.543194599
46080,0.2936098131,-2.021693758,-1.52587733
46081,0.295731609,-2.008475203,-1.508451769
46082,0.2977413144,-1.995345809,-1.490924195
46083,0.2996380583,-1.982310496,-1.473300913
46084,0.3014210119,-1.969374143,-1.455588251
46085,0.3030893894,-1.956541585,-1.437792561
46086,0.3046424475,-1.943817616,-1.419920223
46087,0.3060794853,-1.931206987,-1.401977636
46088,0.3073998449,-1.918714405,-1.383971228
46089,0.3086029108,-1.906344538,-1.365907449
46090,0.3096881102,-1.894102007,-1.347792774
46091,0.3106549129,-1.881991396,-1.329633704
46092,0.3115028313,-1.870017241,-1.311436762
46093,0.3122314205,-1.85818404,-1.293208496
46094,0.3128402782,-1.846496245,-1.274955481
46095,0.3133290446,-1.834958269,-1.256684312
46096,0.3136974028,-1.823574479,-1.238401613
46097,0.3139450783,-1.812349203,-1.220114029
46098,0.3140718393,-1.801286724,-1.201828232
46099,0.3140774965,-1.790391284,-1.183550916
46100,0.3139619035,-1.779667081,-1.165288801
46101,0.3137249564,-1.769118272,-1.147048632
46102,0.3133665937,-1.758748972,-1.128837177
46103,0.3128867969,-1.748563252,-1.11066123
46104,0.3122855899,-1.73856514,-1.092527607
46105,0.3115630393,-1.728758625,-1.074443151
46106,0.3107192542,-1.71914765,-1.056414729
46107,0.3097543866,-1.709736117,-1.03844923
46108,0.3086686308,-1.700527885,-1.020553571
46109,0.3074622239,-1.691526772,-1.002734691
46110,0.3061360261,-1.682737944,-0.9850031954
46111,0.3046899673,-1.674163533,-0.9673625052
46112,0.3031238587,-1.665805417,-0.9498153482
46113,0.301438207,-1.657667113,-0.9323687675
46114,0.2996335565,-1.649752042,-0.9150297262
46115,0.2977104894,-1.642063524,-0.8978051075
46116,0.2956696253,-1.634604784,-0.8807017145
46117,0.2935116219,-1.627378947,-0.8637262702
46118,0.2912371742,-1.620389041,-0.8468854178
46119,0.2888470151,-1.613637995,-0.8301857203
46120,0.2863419151,-1.60712864,-0.8136336608
46121,0.2837226826,-1.60086371,-0.7972356422
46122,0.2809901635,-1.594845839,-0.7809979878
46123,0.2781452415,-1.589077565,-0.7649269404
46124,0.2751888377,-1.583561327,-0.7490286631
46125,0.2721219115,-1.578299465,-0.7333092389
46126,0.2689454593,-1.573294222,-0.7177746707
46127,0.2656605158,-1.568547744,-0.7024308816
46128,0.2622681529,-1.564062076,-0.6872837145
46129,0.2587694806,-1.559839167,-0.6723389324
46130,0.2551656463,-1.555880868,-0.6576022182
46131,0.2514578353,-1.552188931,-0.6430791748
46132,0.2476472705,-1.548765011,-0.6287753251
46133,0.2437352125,-1.545610662,-0.6146961122
46134,0.2397229596,-1.542727345,-0.6008468987
46135,0.2356118477,-1.540116418,-0.5872329678
46136,0.2314032507,-1.537779143,-0.5738595221
46137,0.2270985798,-1.535716685,-0.5607316846
46138,0.2226992842,-1.533930109,-0.5478544981
46139,0.2182068506,-1.532420383,-0.5352329254
46140,0.2136228036,-1.531188376,-0.5228718494
46141,0.2089487053,-1.53023486,-0.5107760729
46142,0.2041861555,-1.529560509,-0.4989503187
46143,0.1993367919,-1.529165898,-0.4873992296
46144,0.1944022897,-1.529051503,-0.4761273683
46145,0.1893843619,-1.529217705,-0.4651392177
46146,0.1842847591,-1.529664784,-0.4544391804
46147,0.1791052696,-1.530392923,-0.4440315792
46148,0.1738477196,-1.531402208,-0.4339206569
46149,0.1685139728,-1.532692625,-0.4241105762
46150,0.1631059305,-1.534264062,-0.4146054197
46151,0.157625532,-1.536116311,-0.4054091902
46152,0.152074754,-1.538249065,-0.3965258104
46153,0.1464556112,-1.540661916,-0.3879591228
46154,0.1407704658,-1.543354159,-0.3797132448
46155,0.1350216952,-1.546324909,-0.371792029
46156,0.129209781,-1.549574379,-0.3641969163
46157,0.1233369217,-1.553101598,-0.3569312112
46158,0.1174053249,-1.556905502,-0.3499980851
46159,0.1114172071,-1.560984935,-0.3434005753
46160,0.1053747937,-1.565338652,-0.3371415862
46161,0.09928031907,-1.569965313,-0.331223888
46162,0.0931360267,-1.574863488,-0.325650118
46163,0.0869441689,-1.580031657,-0.3204227794
46164,0.08070700698,-1.585468206,-0.3155442422
46165,0.07442681121,-1.591171432,-0.3110167428
46166,0.06810586085,-1.597139537,-0.3068423839
46167,0.06174644411,-1.603370634,-0.3030231349
46168,0.05535085815,-1.609862745,-0.2995608314
46169,0.04892140913,-1.616613799,-0.2964571758
46170,0.04246041213,-1.623621632,-0.2937137365
46171,0.03597019125,-1.630883993,-0.2913319488
46172,0.0294530795,-1.638398535,-0.2893131142
46173,0.0229114189,-1.646162821,-0.2876584007
46174,0.0163475604,-1.654174324,-0.2863688429
46175,0.009763863941,-1.662430423,-0.2854453415
46176,0.003162698419,-1.670928407,-0.2848886642
46177,-0.003453558305,-1.679665473,-0.2846994446
46178,-0.01008251941,-1.688638726,-0.2848781831
46179,-0.01672178909,-1.69784518,-0.2854252466
46180,-0.0233689626,-1.707281758,-0.2863408681
46181,-0.03002162621,-1.71694529,-0.2876251475
46182,-0.03667735725,-1.726832516,-0.2892780509
46183,-0.04333372404,-1.736940084,-0.2912994108
46184,-0.04998828598,-1.747264549,-0.2936889263
46185,-0.05663859348,-1.757802377,-0.296446163
46186,-0.06328218799,-1.76854994,-0.2995705529
46187,-0.06991660201,-1.779503521,-0.3030613943
46188,-0.07653935904,-1.790659308,-0.3069178522
46189,-0.08314797366,-1.802013401,-0.3111389579
46190,-0.08973995144,-1.813561806,-0.3157236092
46191,-0.09631278901,-1.82530044,-0.3206705705
46192,-0.102863974,-1.837225125,-0.3259784724
46193,-0.1093902896,-1.84933009,-0.3316448487
46194,-0.1158898061,-1.861612104,-0.3376686081
46195,-0.1223611301,-1.874069041,-0.3440493125
46196,-0.1288017134,-1.886696241,-0.3507848589
46197,-0.1352090329,-1.899489009,-0.3578730319
46198,-0.14158059,-1.912442617,-0.3653115036
46199,-0.1479139113,-1.925552302,-0.3730978336
46200,-0.154206548,-1.938813267,-0.3812294692
46201,-0.160456076,-1.952220684,-0.3897037451
46202,-0.1666600963,-1.965769687,-0.3985178836
46203,-0.1728162347,-1.979455381,-0.4076689943
46204,-0.1789221415,-1.993272833,-0.4171540746
46205,-0.1849754923,-2.007217078,-0.4269700094
46206,-0.1909739872,-2.021283118,-0.4371135711
46207,-0.1969153512,-2.035465919,-0.4475814195
46208,-0.2027973341,-2.049760416,-0.4583701021
46209,-0.2086177107,-2.064161507,-0.4694760539
46210,-0.2143742804,-2.07866406,-0.4808955974
46211,-0.2200648675,-2.093262905,-0.4926249426
46212,-0.2256873211,-2.107952842,-0.5046601871
46213,-0.2312395153,-2.122728636,-0.516997316
46214,-0.2367193488,-2.137585016,-0.5296322021
46215,-0.2421247453,-2.152516679,-0.5425606053
46216,-0.2474536532,-2.16751829,-0.5557781735
46217,-0.2527040458,-2.182584477,-0.5692804418
46218,-0.2578739211,-2.197709836,-0.5830628331
46219,-0.2629613022,-2.21288893,-0.5971206576
46220,-0.2679642367,-2.228116285,-0.6114491133
46221,-0.2728807972,-2.243386396,-0.6260432853
46222,-0.2777090812,-2.258693723,-0.6408981468
46223,-0.2824472108,-2.274032694,-0.656008558
46224,-0.2870933331,-2.289397701,-0.6713692669
46225,-0.29164562,-2.304783104,-0.6869749092
46226,-0.2961022682,-2.320183227,-0.7028200077
46227,-0.3004614993,-2.335592362,-0.718898973
46228,-0.3047215595,-2.351004766,-0.7352061033
46229,-0.3088807201,-2.366414664,-0.7517355842
46230,-0.3129372771,-2.381816247,-0.7684814888
46231,-0.3168895513,-2.397203669,-0.7854377778
46232,-0.3207353992,-2.412568427,-0.8025949882
46233,-0.3244739843,-2.427908291,-0.8199512555
46234,-0.3281040459,-2.44321883,-0.8375019709
46235,-0.3316240551,-2.458494048,-0.855240503
46236,-0.3350325302,-2.473727995,-0.8731601919
46237,-0.3383280364,-2.488914769,-0.8912543491
46238,-0.3415091858,-2.504048512,-0.9095162579
46239,-0.3445746376,-2.519123412,-0.9279391731
46240,-0.3475230978,-2.534133704,-0.946516321
46241,-0.3503533197,-2.549073667,-0.9652408996
46242,-0.3530641034,-2.563937627,-0.9841060784
46243,-0.3556542959,-2.578719958,-1.003104999
46244,-0.3581227913,-2.593415076,-1.022230773
46245,-0.3604685308,-2.608017445,-1.041476485
46246,-0.3626905023,-2.622521576,-1.060835191
46247,-0.3647877409,-2.636922024,-1.080299919
46248,-0.3667593287,-2.65121339,-1.099863667
46249,-0.3686043947,-2.665390322,-1.119519406
46250,-0.3703221148,-2.679447514,-1.139260077
46251,-0.3719117122,-2.693379705,-1.159078596
46252,-0.3733724567,-2.70718168,-1.178967847
46253,-0.3747036654,-2.72084827,-1.198920686
46254,-0.3759047022,-2.734374352,-1.218929942
46255,-0.3769749781,-2.74775485,-1.238988416
46256,-0.377913951,-2.760984733,-1.259088879
46257,-0.3787211257,-2.774059015,-1.279224073
46258,-0.3793960543,-2.786972756,-1.299386714
46259,-0.3799383357,-2.799721064,-1.319569488
46260,-0.3803476156,-2.812299092,-1.339765053
46261,-0.380623587,-2.824702037,-1.359966037
46262,-0.3807659898,-2.836925145,-1.380165043
46263,-0.3807746108,-2.848963705,-1.400354643
46264,-0.3806492837,-2.860813054,-1.420527381
46265,-0.3803898896,-2.872468574,-1.440675772
46266,-0.379996356,-2.883925693,-1.460792305
46267,-0.3794686579,-2.895179885,-1.480869437
46268,-0.3788068171,-2.90622667,-1.500899599
46269,-0.3780109023,-2.917061614,-1.520875194
46270,-0.3770810292,-2.927680329,-1.540788595
46271,-0.3760174021,-2.938078315,-1.560631792
46272,-0.3748206825,-2.948249915,-1.580393798
46273,-0.3734904043,-2.958194135,-1.600073996
46274,-0.3720269496,-2.96790685,-1.619664601
46275,-0.3704307448,-2.977384037,-1.639157904
46276,-0.3687022603,-2.98662178,-1.658546273
46277,-0.3668420108,-2.995616266,-1.677822153
46278,-0.3648505548,-3.004363788,-1.696978065
46279,-0.3627284952,-3.01286074,-1.716006605
46280,-0.3604764788,-3.021103624,-1.734900446
46281,-0.3580951966,-3.029089045,-1.753652339
46282,-0.3555853838,-3.036813713,-1.772255109
46283,-0.3529478195,-3.044274441,-1.790701659
46284,-0.350183327,-3.051468149,-1.808984967
46285,-0.3472927738,-3.058391859,-1.827098087
46286,-0.3442770714,-3.065042699,-1.845034152
46287,-0.3411371754,-3.071417901,-1.862786368
46288,-0.3378740857,-3.077514801,-1.88034802
46289,-0.334488846,-3.08333084,-1.897712468
46290,-0.3309825443,-3.088863563,-1.914873147
46291,-0.3273563127,-3.09411062,-1.931823571
46292,-0.3236113274,-3.099069765,-1.94855733
46293,-0.3197488087,-3.103738858,-1.965068087
46294,-0.315770021,-3.10811586,-1.981349586
46295,-0.3116762727,-3.112198841,-1.997395643
46296,-0.3074689165,-3.115985971,-2.013200154
46297,-0.3031493491,-3.119475527,-2.02875709
46298,-0.2987190114,-3.122665891,-2.044060496
46299,-0.2941793883,-3.125555548,-2.059104496
46300,-0.2895320088,-3.128143087,-2.073883291
46301,-0.2847784461,-3.130427203,-2.088391155
46302,-0.2799203175,-3.132406695,-2.102622441
46303,-0.2749592844,-3.134080467,-2.116571578
46304,-0.2698970521,-3.135447525,-2.130233071
46305,-0.2647353704,-3.136506983,-2.1436015
46306,-0.2594760329,-3.137258056,-2.156671523
46307,-0.2541208774,-3.137700066,-2.169437875
46308,-0.2486717858,-3.137832439,-2.181895364
46309,-0.2431306842,-3.137654704,-2.194038878
46310,-0.2374995427,-3.137166497,-2.205863379
46311,-0.2317813141,-3.136368133,-2.217362769
46312,-0.2259775052,-3.135259348,-2.228533221
46313,-0.2200887279,-3.133839366,-2.239372056
46314,-0.2141172079,-3.132108429,-2.249874684
46315,-0.2080651856,-3.130066884,-2.260036658
46316,-0.2019349173,-3.127715188,-2.269853676
46317,-0.1957286744,-3.125053899,-2.279321579
46318,-0.1894487434,-3.122083686,-2.288436352
46319,-0.1830974266,-3.118805322,-2.297194125
46320,-0.1766770413,-3.115219686,-2.30559117
46321,-0.1701899202,-3.111327765,-2.313623904
46322,-0.1636384115,-3.10713065,-2.32128889
46323,-0.1570248784,-3.10262954,-2.328582831
46324,-0.1503516998,-3.097825739,-2.335502578
46325,-0.1436212698,-3.092720659,-2.342045122
46326,-0.1368359977,-3.087315817,-2.348207601
46327,-0.1299983082,-3.081612837,-2.353987297
46328,-0.1231106415,-3.075613448,-2.359381633
46329,-0.116175453,-3.069319486,-2.364388179
46330,-0.1091952134,-3.062732894,-2.369004647
46331,-0.1021724088,-3.055855721,-2.373228895
46332,-0.09510954056,-3.048690121,-2.377058924
46333,-0.08800912551,-3.041238355,-2.380492877
46334,-0.08087369571,-3.033502792,-2.383529045
46335,-0.07370579857,-3.025485904,-2.386165858
46336,-0.06650799684,-3.017190272,-2.388401896
46337,-0.05928286863,-3.008618582,-2.390235877
46338,-0.05203300735,-2.999773627,-2.391666666
46339,-0.04476102177,-2.990658305,-2.392693273
46340,-0.03746953597,-2.981275622,-2.393314849
46341,-0.03016118938,-2.971628689,-2.393530692
46342,-0.02283863677,-2.961720724,-2.393340241
46343,-0.01550454824,-2.95155505,-2.392743082
46344,-0.008161609214,-2.941135098,-2.391738942
46345,-0.0008125204635,-2.930464405,-2.390327695
46346,0.00654000191,-2.919546612,-2.388509356
46347,0.01389322647,-2.90838547,-2.386284085
46348,0.02124440644,-2.896984833,-2.383652188
46349,0.02859077973,-2.885348664,-2.380614113
46350,0.03592956888,-2.873481029,-2.377170451
46351,0.04325798112,-2.861386104,-2.373321939
46352,0.05057307298,-2.84906844,-2.369069611
46353,0.05787046302,-2.836535697,-2.364416483
46354,0.06515044955,-2.823786268,-2.359360531
46355,0.07241014976,-2.810824955,-2.353903344
46356,0.07964670547,-2.797656605,-2.348046636
46357,0.08685728311,-2.784286106,-2.341792255
46358,0.09403907374,-2.770718393,-2.335142175
46359,0.101189293,-2.756958443,-2.328098499
46360,0.1083051812,-2.743011277,-2.320663461
46361,0.1153840032,-2.728881961,-2.312839422
46362,0.1224230486,-2.714575604,-2.304628873
46363,0.1294196314,-2.700097358,-2.296034433
46364,0.1363710905,-2.685452422,-2.287058851
46365,0.1432747891,-2.670646035,-2.277705005
46366,0.1501281153,-2.655683483,-2.267975901
46367,0.1569284817,-2.640570094,-2.257874675
46368,0.1636733254,-2.625311241,-2.247404591
46369,0.1703601083,-2.60991234,-2.236569043
46370,0.1769863169,-2.594378853,-2.225371553
46371,0.1835494621,-2.578716282,-2.213815772
46372,0.1900470798,-2.562930177,-2.201905482
46373,0.1964767301,-2.54702613,-2.189644591
46374,0.202835998,-2.531009776,-2.177037137
46375,0.209122493,-2.514886797,-2.164087289
46376,0.2153338492,-2.498662914,-2.150799342
46377,0.2214677255,-2.482343897,-2.137177722
46378,0.2275218052,-2.465935557,-2.123226983
46379,0.2334937962,-2.449443749,-2.108951809
46380,0.2393814313,-2.432874373,-2.09435701
46381,0.2451824675,-2.416233373,-2.079447529
46382,0.2508946868,-2.399526735,-2.064228437
46383,0.2565158957,-2.382760491,-2.048704931
46384,0.2620439251,-2.365940716,-2.03288234
46385,0.2674766308,-2.349073529,-2.016766121
46386,0.272811893,-2.332165093,-2.000361861
46387,0.2780476168,-2.315221614,-1.983675273
46388,0.2831817317,-2.298249344,-1.966712204
46389,0.2882121917,-2.281254577,-1.949478624
46390,0.2931369757,-2.264243652,-1.931980637
46391,0.2979540871,-2.24722295,-1.914224473
46392,0.3026615539,-2.230198899,-1.896216492
46393,0.3072574286,-2.213177968,-1.877963183
46394,0.3117391132,-2.196170082,-1.859475372
46395,0.3161057557,-2.179177202,-1.840754438
46396,0.3203559842,-2.162203808,-1.821804821
46397,0.3244880144,-2.14525657,-1.802633713
46398,0.3285001131,-2.128342111,-1.783248338
46399,0.3323905989,-2.111467006,-1.763655958
46400,0.3361578422,-2.094637778,-1.743863866
46401,0.3398002645,-2.077860906,-1.723879393
46402,0.3433163391,-2.061142818,-1.7037099
46403,0.346704591,-2.044489893,-1.683362786
46404,0.3499635966,-2.027908463,-1.662845482
46405,0.3530919837,-2.01140481,-1.642165454
46406,0.356088432,-1.994985169,-1.621330203
46407,0.3589516726,-1.978655725,-1.600347263
46408,0.3616804882,-1.962422616,-1.579224203
46409,0.3642737129,-1.946291931,-1.557968626
46410,0.3667302326,-1.930269708,-1.536588171
46411,0.3690489847,-1.91436194,-1.515090509
46412,0.3712289581,-1.89857457,-1.493483345
46413,0.3732691932,-1.882913493,-1.471774422
46414,0.3751687822,-1.867384553,-1.449971513
46415,0.3769268686,-1.851993549,-1.428082428
46416,0.3785426477,-1.83674623,-1.406115009
46417,0.3800153661,-1.821648295,-1.384077135
46418,0.3813443223,-1.806705397,-1.361976718
46419,0.382528866,-1.791923138,-1.339821705
46420,0.3835683987,-1.777307075,-1.317620074
46421,0.3844623734,-1.762862712,-1.295379843
46422,0.3852102947,-1.748595507,-1.273109059
46423,0.3858117187,-1.73451087,-1.250815807
46424,0.3862662531,-1.720614161,-1.228508204
46425,0.3865735571,-1.706910692,-1.206194403
46426,0.3867333417,-1.693405727,-1.18388259
46427,0.3867453691,-1.68010448,-1.161580985
46428,0.3866094533,-1.667012118,-1.139297844
46429,0.3863254598,-1.65413376,-1.117041456
46430,0.3858933057,-1.641474473,-1.094820145
46431,0.3853129597,-1.62903928,-1.072642269
46432,0.3845844419,-1.616833153,-1.05051622
46433,0.3837078241,-1.604861014,-1.028450424
46434,0.3826832296,-1.59312774,-1.006453343
46435,0.3815110913,-1.581639062,-0.984535569
46436,0.3801917729,-1.570399652,-0.9627057642
46437,0.3787248815,-1.559411257,-0.9409659769
46438,0.3771108446,-1.548678448,-0.9193248398
